Response ID,S0,D1,D2,D2.1,S1,S2,S3,Q1,Q2_1,Q3,Q4_1,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q5_17,Q5_18,Q5_19,Q5_20,Q5_21,Q5_22,Q5_23,Q5_24,Q5_Other,Q6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q7_10,Q7_11,Q7_12,Q7_13,Q7_14,Q7_15,Q7_16,Q7_17,Q7_18,Q7_19,Q7_20,Q7_21,Q7_22,Q7_23,Q7_24,Q7_25,Q7_Other,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q8_12,Q8_13,Q8_14,Q8_15,Q8_16,Q8_17,Q8_18,Q8_19,Q8_20,Q8_21,Q8_22,Q8_23,Q8_Other,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q10_8,Q10_9,Q10_10,Q10_11,Q10_12,Q10_13,Q10_Other,Q10_99,Q10a_1,Q10a_2,Q10a_3,Q10a_4,Q10a_5,Q10a_6,Q10a_7,Q10a_8,Q10a_9,Q10a_Other,Q10a_99,Q10b_1,Q10b_2,Q10b_3,Q10b_4,Q10b_5,Q10b_6,Q10b_7,Q10b_8,Q10b_9,Q10b_Other,Q10b_99,Q10c_1,Q10c_2,Q10c_3,Q10c_4,Q10c_5,Q10c_6,Q10c_7,Q10c_Other,Q10c_99,Q10d_1,Q10d_2,Q10d_3,Q10d_4,Q10d_5,Q10d_6,Q10d_7,Q10d_8,Q10d_Other,Q10d_99,Q10e_1,Q10e_2,Q10e_3,Q10e_4,Q10e_5,Q10e_6,Q10e_7,Q10e_8,Q10e_9,Q10e_Other,Q10e_99,Q10f_1,Q10f_2,Q10f_3,Q10f_4,Q10f_5,Q10f_6,Q10f_Other,Q10f_99,Q10g_1,Q10g_2,Q10g_3,Q10g_4,Q10g_5,Q10g_6,Q10g_Other,Q10g_99,Q11f_1,Q11f_2,Q11f_3,Q11f_4,Q11f_5,Q11f_6,Q11f_7,Q11f_8,Q11f_9,Q11f_10,Q11f_11,Q11f_12,Q11f_13,Q11f_14,Q11f_15,Q11f_Other,Q11f_99,Q11g_1,Q11g_2,Q11g_3,Q11g_4,Q11g_5,Q11g_6,Q11g_7,Q11g_8,Q11g_9,Q11g_10,Q11g_11,Q11g_12,Q11g_Other,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_10,Q12_11,Q12_12,Q12_13,Q12_14,Q12_Other,Q12_99,Q13,Q13.Other,Q14,Q14.Other,Q15,Q16,Q18,Q19,Q19.Other,Q19a,Q19a.Other,Q19b,Q19b.Other,Q19c,Q19c.Other,Q19d,Q19d.Other,Q19e,Q19e.Other,Q19f,Q19f.Other,Q19g,Q19g.Other,Q20,Q21_1,Q21_2,Q21_3,Q21_4,Q21_5,Q21_6,Q21_7,Q21_8,Q21_9,Q21_10,Q21_11,Q21_12,Q21_13,Q21_14,Q21_15,Q21_16,Q21_17,Q21_18,Q21_19,Q21_20,Q21_21,Q21_22,Q21_23,Q21_24,Q21_25,Q21_26,Q21_Other,Q21_99,D4,D4.Other,D5,D6,D7,D8,D8.1
125593293,1,1,5,39,1,1,1,9,"Fast processing when using the device. Fast and responsive touchscreen. Has a big memory size which is able to store many apps. The cameras take beautiful, clear and sharp videos.",9,"High specifications e.g., big ROM and RAM capacity. Smooth and good flow when playing online games. ",,,,,,,,,,10,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,5,6,7,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,3,,3,,2,,5,4,,,,,,,,7,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,5,2,99,1,
125593333,1,1,4,31,1,1,1,10,Front and rear cameras take beautiful and clear photos. Fast processing speed and high capacity offered by this model.,10,Front and rear cameras take beautiful and clear photos. Fast processing speed and high capacity offered by this model. Nice and luxurious appearance and design and has a proper body weight.,,,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,7,,,,,,,14,15,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,14,,,7,,1,,2,,6,2,,,,99,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,5,4,3,2,31
125593353,1,1,9,58,1,1,1,10,Has a slim and thin body shape with nice rear cover color. Front and rear cameras take beautiful and clear photos.,10,Has a slim and thin body shape with nice rear cover color. Front and rear cameras take beautiful and clear photos. Wide screen display size and high definition screen.,,,,,,,,,,,,,,,,16,,,,,,,,,,10,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,2,,4,,,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,1,,2,,2,5,,,,,,,,,,98,V20,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,5,2,1,2,21
125593383,1,1,4,32,1,1,1,9,The system allows the smartphone performs fast processing. Nice and modern appearance design. Has a proper body size which is neither large nor small size.,9,It is agile and convenient to use with smooth and good flow. Durable battery comes up with fast charging  speed. Has a dual speakers.,,,,,,,,,,,,,,,,,,,,,,,23,,,6,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,5,6,7,8,,,,,,,,,,,,20,21,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,1,,,,,,,,,,,,,,,,9,,1,,1,2,4,3,,,,,,9,,,,,,,,,,8,,,,,,,,,,,11,12,13,14,15,,,,,,,,,,,,,,3,,5,3,99,1,
125593407,1,1,3,29,1,1,1,10,"Fast processing speed, smooth and good flow when using the device. ",10,"Fast processing speed, smooth and good flow when using the device. Front and rear cameras take beautiful, clear, shart and refined photos. ",,,,4,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,6,,,,,,,,14,15,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,7,,3,,2,,6,3,,,,,,98,A16,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,2,3,4,2,60
125593478,1,2,5,36,1,2,1,10,"Fast processing speed, smooth and good flow, easy and simple system when using the device. ",10,"Fast processing speed, smooth and good flow, easy and simple system when using the device. Fast charging speed and long-used battery.",,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,20,21,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,9,,1,,2,,6,3,,,,,,98,F5,,,,,,,,,2,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,9,,2,2,1,2,39
125593505,1,2,3,28,1,1,1,10,"Has a nice appearance with bright and vivid body color. The portrait mode makes the photos have vivid, bright and natural colors.",10,The cameras take beautiful photos with many photographic modes available and able to auto adjusting colors without using apps.,,,,,,,,,,,,,,,,16,,,,,,,,,,7,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,14,15,,17,18,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,7,,4,,1,2,3,3,,,,,,2,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,3,2,99,1,
125593600,1,2,6,42,1,2,1,7,"Front camera takes beautiful and clear photos. But there seem to have interupting noises and echo while calls. Fast processing, smooth and good flow and easy to use smartphone.",8,Front camera takes beautiful and clear photos. Fast charging speed and long-used battery.,1,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,20,21,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,6,,,,,,,,,,,3,,1,,2,,5,2,,,,98,A10,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,There should not have noise interuption while turning on the speaker,,2,,5,2,4,2,26
125593603,1,1,3,29,1,1,1,9,"Smooth and good flow when playing game, no hangs or lags as wel as the graphics in the games also stable performing without interuption. Has a sharp and colorful screen display. And the device has a good cooling system or heat dissipation.",9,The specifications and the price of this model is reasonable. Smooth and good flow when using the device.,,,,,,,,,,,,,,,,16,,,,,,,,,,5,,,,,,6,,,,,,12,,,,,,,,,,,,,,,,,,,5,6,7,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,1,,2,,4,7,,,,,,,,,,,,,,1,,8,,,,,,,,,,,,12,,14,15,,,,,,,22,23,,,,,,2,,5,3,99,2,60
125593650,1,1,4,34,1,2,1,9,"Front camera takes beautiful, clear, refined and natural-colored photos.",9,"Front camera takes beautiful, clear, refined and natural-colored photos. Durable battery with fast charging speed.",,,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,20,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,3,,2,,6,3,,,,,,98,F5,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,1,2,2,1,
125593659,1,2,5,38,1,1,1,10,Front camera takes beautiful photos with accurate focus on the subject's face make it clear and sharp images.,10,"Front and rear cameras take beautiful photos and easy to use system. Moreover, this model has a nice appearance and body shape design.",,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,16,17,18,,,,,,,,2,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,99,,,,,,,,,,99,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,2,3,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,1,,2,,6,3,,,,,,98,A5s,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,3,2,99,2,48
125593677,1,1,9,59,1,2,1,10,The smartphone is durable battery with fast and responsive touchscreen.,10,The smartphone is durable battery with fast and responsive touchscreen. Nice appearance and body design and proper body size which suits the grip.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,2,,,,,,,,,,,11,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,20,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,3,,2,,5,6,,,,,,,,,,,,99,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,3,5,10,2,41
125593813,1,2,6,41,1,1,1,10,"Fast processing speed and easy to use smartphone. Front and rear cameras take clear, beautiful and refined photos.",10,"Fast processing speed and easy to use smartphone. Front and rear cameras take clear, beautiful and refined photos. Nice appearance and body design and proper body size which suits the grip.",,,,,,,,,,,,,13,,,,,,,,,,,,,8,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,7,,,,,,,14,15,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,14,,,2,,3,,2,,6,6,,,,,,,,,,,,99,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,3,2,3,2,9
125593885,1,1,3,29,1,2,1,10,"Fast and responsive touchscreen, no hangs or lags. ",10,"Fast and responsive touchscreen, no hangs or lags. And durable battery.",,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,14,,,3,,1,,2,,6,2,,,,98,A8 (2018),,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,3,2,2,2,2
125593987,1,1,9,59,1,1,1,10,Fast charging speed with durable battery. Has a nice appearance and body design and proper body weight.,8,"Fast charging speed with durable battery. Has a nice appearance and body design and proper body weight. Fast and responsive touchscreen, no hangs or lags.",,,,,,,,,,,,,,,,16,,,,,,,,,,99,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,14,15,,,,,20,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,3,,2,,5,3,,,,,,99,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,2,5,4,2,59
125594082,1,1,4,34,1,1,1,8,Fast processing speed when using the device with no hangs or lags.,8,Fast processing speed when using the device with no hangs or lags. Clear and loud sound from speaker which is well balance between left and right speakers.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,6,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,,,,10,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,3,,2,,6,3,,,,,,98,F9,,,,,,,,,6,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,10,,3,1,2,2,41
125594120,1,2,7,45,1,1,1,9,"Front and rear cameras take refined, beautiful and sharp photos. Nice appearance design with the leather style on rear cover.",9,"Front and rear cameras take refined, beautiful and sharp photos. Nice appearance design with the leather style on rear cover. And has a large screen display size.",,,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,4,,,,,,,,,,14,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,3,,3,,2,,6,2,,,,99,,,,,,,,,,,,10,,,,,,,,,,,11,,,,,,17,,,,,,,,,,,,3,,5,2,1,2,15
125594167,1,2,6,42,1,1,1,8,Easy to use or navigate device with not high price.,9,Easy to use or navigate device with not high price. Smooth and responsive touchscreen. Fast charging speed.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,5,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,7,,4,,2,,6,3,,,,,,98,Reno2,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,4,4,99,2,62
125594259,1,1,9,55,1,1,1,10,Easy to use smartphone. Smooth and good flow when using this model. Durable battery.,10,Easy to use smartphone. Smooth and good flow when using this model. Durable battery.,,,,,,,,,,10,,,,,,,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,20,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,1,,2,,6,3,,,,,,98,F7,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,2,3,3,2,4
125594338,1,2,5,35,1,1,1,8,Has a light weight. The rear cover made of leather makes it resistant to fingerprints. And durable battery.,8,"Has a light weight. The rear cover made of leather makes it resistant to fingerprints. And durable battery. Front camera takes clear, sharp and high resolution photos.",,,,,,,,,,,,,,,,,,,,,,22,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,7,,4,,2,,5,3,,,,,,7,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,3,99,99,1,
125595040,1,2,3,25,1,2,1,8,Fast processing speed. High definition screen display.,7,Fast processing speed. High definition screen display. Rear cameras take unclear photos when using zoom mode at night time.,,,,,,,,,,,,,,,,,,,,,,,,,I gave it to my family member,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,2,,,,,,,,10,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,1,,2,,6,2,,,,6,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,4,2,4,2,61
125595238,1,2,9,58,1,1,1,8,Has a nice appearance design with appropriate weight which suits to grip. And wide screen display size.,8,Has a nice appearance design with appropriate weight which suits to grip. And wide screen display size. Fast charging speed and long-used battery.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,2,,,,,,,,,11,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,3,,3,,2,,6,2,,,,99,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,4,,4,2,3,2,42
125606932,1,1,5,37,1,1,1,10,"Fast processing speed, nice and modern appearance and design.",8,"Fast processing speed, nice and modern appearance and design. Rear cameras take clear, beautiful, and refined photos.",,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,10,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,2,,,,6,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,7,,4,,2,,6,2,,,,98,Note 7,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,,99,99,99,2,55
125607016,1,2,9,78,1,1,1,8,There is clear and loud sound when calls. Has a proper body weight.,8,There is clear and loud sound when calls but incoming call is quite low. Has a proper body weight. Fast charging speed.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,99,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,7,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,7,,3,,2,,6,5,,,,,,,,,,99,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,12,,6,99,4,2,24
125607090,1,1,5,39,1,1,1,9,"Fast and responsive touchscreen. Front camera takes beautiful, clear and refined photos.",9,"Fast and responsive touchscreen. Front camera takes beautiful, clear and refined photos. And the smartphone is durable which can be used for many years.",,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,5,,,,,,,,,,,,,,,,,,,,,21,,,,,,1,,,,,6,,,,,,,13,,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,7,,4,,2,,5,3,,,,,,99,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,5,3,2,2,72
125607151,1,1,3,28,1,1,1,10,"Fast and responsive touchscreen. Smooth and good flow when playing games like ROV, no hangs or lags.",10,"Front and rear cameras take beautiful, clear and sharp photos",,,,,,,,,,,,,,,,,,,,,21,22,,,,99,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,14,15,,,,,20,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,3,,3,,2,,2,2,,,,98,A5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,Farmer,4,99,99,2,30
125607252,1,2,2,20,1,2,1,10,"Smooth and good flow when playing games. Front and rear cameras take beautiful, refined and sharp photos.",8,"Smooth and good flow when playing games. Front and rear cameras take beautiful, refined and sharp photos. Long-used battery with fast charging speed. Wide screen display  size with vivid and colorful screen colors.",,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,,,,10,11,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,7,,4,,2,,6,6,,,,,,,,,,,,98,Nova 5T,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,12,,3,99,99,2,9
125607339,1,2,8,53,1,1,1,10,Clear and loud sound when having telephone conversation. Has a large screen display size.,10,Reasonable price and has a appropriate body size which suits my grip.,1,2,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,11,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,1,,2,,6,99,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,11,,3,99,99,1,
125607344,1,1,3,27,1,1,1,8,I am satisfied with fast processing speed and nice appearance design with rectangular body shape and beautiful rear cover color.,8,"This model offers many functions and features available, smooth and good flow when using the device as well as long-used battery.",,,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,6,,,,,,,,,,,,,,,,,,,,,1,2,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,3,,2,,6,3,,,,,,99,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,Should have a better appearance and body shape design,,4,,3,99,99,2,9
125607373,1,1,4,33,1,1,1,8,Smooth and responsive touchscreen. Has a nice appearance and body design which suits my grip.,8,Smooth and responsive touchscreen. Has a nice appearance and body design which suits my grip. Wide screen display size.,,,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,7,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,3,,2,,5,3,,,,,,98,A30,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,General labour,2,99,99,2,41
125607394,1,1,2,19,1,1,1,9,I am satisfied with overall performance of the device. Smooth and good flow when playing games. But there is lag when using multiple screen.,9,This model is used to playing games and it not heats up fast.,,,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,6,,,,,,,,,,,,,,,,,,,,,1,2,,,5,6,7,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,1,,2,,6,3,,,,,,98,A5 (2020),,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,Should improve the system to be more stable without hangs or lags ,,1,,4,99,99,2,75
